year_bins,continents,country_name,country_code,year,percentage,population,gdp,pop_with_internet,gdp_per_capita
<2007,Africa,Tunisia,TUN,2002,0.052528899999999996,9971515,23141616605,523793,2320.77
<2007,Africa,Tunisia,TUN,2003,0.0649085,10071632,27453902261,653735,2725.86
<2007,Africa,Tunisia,TUN,2004,0.0852882,10166163,31183885241,867054,3067.42
<2007,Africa,Tunisia,TUN,2005,0.0965509,10255472,32272186695,990175,3146.83
<2007,Africa,Tunisia,TUN,2006,0.129864,10346410,34376664601,1343626,3322.57
2007 - 2012,Africa,Tunisia,TUN,2007,0.171,10441702,38915353867,1785531,3726.92
2007 - 2012,Africa,Tunisia,TUN,2008,0.2753,10542635,44859439902,2902387,4255.05
2007 - 2012,Africa,Tunisia,TUN,2009,0.3407,10650681,43455740497,3628687,4080.09
2007 - 2012,Africa,Tunisia,TUN,2010,0.368,10765980,46206091938,3961881,4291.86
2007 - 2012,Africa,Tunisia,TUN,2011,0.391,10886035,48123325825,4256440,4420.65
2007 - 2012,Africa,Tunisia,TUN,2012,0.414416,11009647,47311401813,4562574,4297.27
2013 - 2018,Africa,Tunisia,TUN,2013,0.43799999999999994,11141361,48685446414,4879916,4369.79
2013 - 2018,Africa,Tunisia,TUN,2014,0.46159999999999995,11274288,50271812921,5204211,4458.98
2013 - 2018,Africa,Tunisia,TUN,2015,0.465,11402264,45779494042,5302053,4014.95
2013 - 2018,Africa,Tunisia,TUN,2016,0.496,11528674,44360072680,5718222,3847.8
2013 - 2018,Africa,Tunisia,TUN,2017,0.555002,11650498,42163530591,6466050,3619.03
2013 - 2018,Africa,Tunisia,TUN,2018,0.6419079999999999,11765514,42686504460,7552378,3628.1
>2018,Africa,Tunisia,TUN,2019,0.667,11875081,41905642419,7920679,3528.87
>2018,Africa,Tunisia,TUN,2020,0.685564,11974057,42491780918,8208982,3548.65
>2018,Africa,Tunisia,TUN,2021,0.683155,12048622,46812290143,8231076,3885.28
>2018,Africa,Tunisia,TUN,2022,0.738379,12119334,44579761023,8948662,3678.4
>2018,Africa,Tunisia,TUN,2023,0.63365,12200431,48529595417,7730803,3977.7
<2007,Asia,Turkmenistan,TKM,2000,0.0013328200000000002,4582677,2904663311,6108,633.84
<2007,Asia,Turkmenistan,TKM,2001,0.0017521000000000001,4675409,3534772732,8192,756.03
<2007,Asia,Turkmenistan,TKM,2002,0.00302132,4769465,4462029109,14410,935.54
<2007,Asia,Turkmenistan,TKM,2003,0.00425183,4863865,5977440583,20680,1228.95
<2007,Asia,Turkmenistan,TKM,2004,0.00754054,4958093,6838351088,37387,1379.23
<2007,Asia,Turkmenistan,TKM,2005,0.00997257,5052257,8103901996,50384,1604.02
<2007,Asia,Turkmenistan,TKM,2006,0.0131957,5147105,10276674365,67920,1996.59
2007 - 2012,Asia,Turkmenistan,TKM,2007,0.0140636,5244046,12664165103,73750,2414.96
2007 - 2012,Asia,Turkmenistan,TKM,2008,0.0175,5345029,19271523179,93538,3605.5
2007 - 2012,Asia,Turkmenistan,TKM,2009,0.0195,5451592,20214385965,106306,3707.98
2007 - 2012,Asia,Turkmenistan,TKM,2010,0.03,5564356,22583157895,166931,4058.54
2007 - 2012,Asia,Turkmenistan,TKM,2011,0.05,5683417,29233333333,284171,5143.62
2007 - 2012,Asia,Turkmenistan,TKM,2012,0.07195800000000001,5808546,35164210526,417971,6053.87
2013 - 2018,Asia,Turkmenistan,TKM,2013,0.096,5939341,39197543860,570177,6599.65
2013 - 2018,Asia,Turkmenistan,TKM,2014,0.122,6075283,43524210526,741185,7164.15
2013 - 2018,Asia,Turkmenistan,TKM,2015,0.149968,6215770,35799714286,932167,5759.5
2013 - 2018,Asia,Turkmenistan,TKM,2016,0.179903,6360041,36169428571,1144190,5686.98
2013 - 2018,Asia,Turkmenistan,TKM,2017,0.21251,6507061,37926285714,1382816,5828.48
2013 - 2018,Asia,Turkmenistan,TKM,2018,0.0912,6655524,40765428571,606984,6125.05
>2018,Asia,Turkmenistan,TKM,2019,NA,6803944,45232857143,NA,6648.03
>2018,Asia,Turkmenistan,TKM,2020,NA,6949912,45818000000,NA,6592.6
>2018,Asia,Turkmenistan,TKM,2021,NA,7092043,50007428571,NA,7051.2
>2018,Asia,Turkmenistan,TKM,2022,NA,7230193,58972000000,NA,8156.35
>2018,Asia,Turkmenistan,TKM,2023,NA,7364438,60628857143,NA,8232.65
<2007,Oceania,Tuvalu,TUV,2000,0.0524164,9544,15073975.53,500,1579.42
<2007,Oceania,Tuvalu,TUV,2001,0.057,9586,13964732.33,546,1456.78
<2007,Oceania,Tuvalu,TUV,2002,0.063,9623,16842672.6,606,1750.25
<2007,Oceania,Tuvalu,TUV,2003,0.069,9695,19456338.03,669,2006.84
<2007,Oceania,Tuvalu,TUV,2004,0.076,9816,22798274.98,746,2322.56
<2007,Oceania,Tuvalu,TUV,2005,0.083,9940,22909979.82,825,2304.83
<2007,Oceania,Tuvalu,TUV,2006,0.091,10056,24096875.46,915,2396.27
2007 - 2012,Oceania,Tuvalu,TUV,2007,0.1,10182,28450168.69,1018,2794.16
2007 - 2012,Oceania,Tuvalu,TUV,2008,0.11199999999999999,10321,31874434.86,1156,3088.31
2007 - 2012,Oceania,Tuvalu,TUV,2009,0.128,10461,28076983.97,1339,2683.97
2007 - 2012,Oceania,Tuvalu,TUV,2010,0.146,10614,32105408.48,1550,3024.82
2007 - 2012,Oceania,Tuvalu,TUV,2011,0.165,10780,39196957.49,1779,3636.08
2007 - 2012,Oceania,Tuvalu,TUV,2012,0.187,10934,39345579.47,2045,3598.46
2013 - 2018,Oceania,Tuvalu,TUV,2013,0.212,11001,38615890.63,2332,3510.22
2013 - 2018,Oceania,Tuvalu,TUV,2014,0.24100000000000002,10984,38760982.65,2647,3528.86
2013 - 2018,Oceania,Tuvalu,TUV,2015,0.273,10963,36811936.08,2993,3357.83
2013 - 2018,Oceania,Tuvalu,TUV,2016,0.31,10930,41629064.22,3388,3808.7
2013 - 2018,Oceania,Tuvalu,TUV,2017,0.35200000000000004,10869,45276595.35,3826,4165.66
2013 - 2018,Oceania,Tuvalu,TUV,2018,0.2014,10751,48015259.88,2165,4466.12
>2018,Oceania,Tuvalu,TUV,2019,0.7167028000000001,10581,54123198.57,7583,5115.13
>2018,Oceania,Tuvalu,TUV,2020,0.7544240000000001,10399,51746594.31,7845,4976.11
>2018,Oceania,Tuvalu,TUV,2021,0.822681,10194,60196405.71,8386,5905.08
>2018,Oceania,Tuvalu,TUV,2022,0.811913,9992,59065982.09,8113,5911.33
>2018,Oceania,Tuvalu,TUV,2023,0.7167028000000001,9816,62280311.59,7035,6344.78
<2007,Africa,Uganda,UGA,2000,0.00163714,24000150,6193246837,39292,258.05
<2007,Africa,Uganda,UGA,2001,0.00237945,24745676,5840503869,58881,236.02
<2007,Africa,Uganda,UGA,2002,0.0038409399999999997,25532870,6178563591,98070,241.98
<2007,Africa,Uganda,UGA,2003,0.0046485,26352124,6606884275,122498,250.72
<2007,Africa,Uganda,UGA,2004,0.007199710000000001,27154515,7939487548,195505,292.38
<2007,Africa,Uganda,UGA,2005,0.0174221,27963289,9239221763,487179,330.41
<2007,Africa,Uganda,UGA,2006,0.0252936,28794003,9977647683,728304,346.52
2007 - 2012,Africa,Uganda,UGA,2007,0.0367197,29653430,11902564495,1088865,401.39
2007 - 2012,Africa,Uganda,UGA,2008,0.0388,30539553,14440404132,1184935,472.84
2007 - 2012,Africa,Uganda,UGA,2009,0.040999999999999995,31451151,25127805567,1289497,798.95
2007 - 2012,Africa,Uganda,UGA,2010,0.043,32390802,26673441431,1392804,823.49
2007 - 2012,Africa,Uganda,UGA,2011,0.046,33354543,27871725241,1534309,835.62
2007 - 2012,Africa,Uganda,UGA,2012,0.048,34337438,27305915911,1648197,795.22
2013 - 2018,Africa,Uganda,UGA,2013,0.051,35337042,28915786517,1802189,818.29
2013 - 2018,Africa,Uganda,UGA,2014,0.054000000000000006,36395539,32612397257,1965359,896.05
2013 - 2018,Africa,Uganda,UGA,2015,0.057999999999999996,37531446,32387183730,2176824,862.93
2013 - 2018,Africa,Uganda,UGA,2016,0.059000000000000004,38799152,29203988696,2289150,752.7
2013 - 2018,Africa,Uganda,UGA,2017,0.059000000000000004,40177388,30744473841,2370466,765.22
2013 - 2018,Africa,Uganda,UGA,2018,0.06,41565831,32927025620,2493950,792.17
>2018,Africa,Uganda,UGA,2019,0.0601781509,42999637,35348155095,2587639,822.06
>2018,Africa,Uganda,UGA,2020,0.07400000000000001,44457152,37600368242,3289829,845.77
>2018,Africa,Uganda,UGA,2021,0.1,45910930,40529788749,4591093,882.79
>2018,Africa,Uganda,UGA,2022,0.057169243354999996,47312719,45565333211,2704832,963.07
>2018,Africa,Uganda,UGA,2023,0.057169243354999996,48656601,48768955863,2781661,1002.31
<2007,Europe,Ukraine,UKR,2000,0.00716184,49556660,32375083935,354917,653.29
<2007,Europe,Ukraine,UKR,2001,0.0123876,49106855,39309580983,608316,800.49
<2007,Europe,Ukraine,UKR,2002,0.0187389,48677281,43956163612,912159,903.01
<2007,Europe,Ukraine,UKR,2003,0.031481300000000004,48315136,52010355753,1521023,1076.48
<2007,Europe,Ukraine,UKR,2004,0.0348948,47979507,67220154164,1674235,1401.02
<2007,Europe,Ukraine,UKR,2005,0.0374976,47585556,89238865119,1784344,1875.34
<2007,Europe,Ukraine,UKR,2006,0.0450612,47278694,111884752475,2130435,2366.49
2007 - 2012,Europe,Ukraine,UKR,2007,0.0655,47062798,148733861386,3082613,3160.33
2007 - 2012,Europe,Ukraine,UKR,2008,0.11,46819175,188110390660,5150109,4017.81
2007 - 2012,Europe,Ukraine,UKR,2009,0.179,46623731,121552153444,8345648,2607.09
2007 - 2012,Europe,Ukraine,UKR,2010,0.233,46456003,141209170427,10824249,3039.63
2007 - 2012,Europe,Ukraine,UKR,2011,0.28708300000000003,46307853,169333835202,13294197,3656.7
2007 - 2012,Europe,Ukraine,UKR,2012,0.3527,46210056,182591753828,16298287,3951.34
2013 - 2018,Europe,Ukraine,UKR,2013,0.409541,46126770,190498811460,18890804,4129.9
2013 - 2018,Europe,Ukraine,UKR,2014,0.46236,45972380,133503871862,21255790,2904
2013 - 2018,Europe,Ukraine,UKR,2015,0.488846,45784896,91030967789,22381763,1988.23
2013 - 2018,Europe,Ukraine,UKR,2016,0.53001,45616832,93355869404,24177377,2046.52
2013 - 2018,Europe,Ukraine,UKR,2017,0.588895,45436041,112090505082,26757057,2467
2013 - 2018,Europe,Ukraine,UKR,2018,0.625532,45208907,130891088294,28279618,2895.25
>2018,Europe,Ukraine,UKR,2019,0.701248,44957458,153883047510,31526328,3422.86
>2018,Europe,Ukraine,UKR,2020,0.7503789999999999,44680014,156617722013,33526944,3505.32
>2018,Europe,Ukraine,UKR,2021,0.792183,44298640,199765859571,35092630,4509.53
>2018,Europe,Ukraine,UKR,2022,0.6661855999999999,41048766,161989520721,27346097,3946.27
>2018,Europe,Ukraine,UKR,2023,0.6661855999999999,37732836,178757021965,25137072,4737.44
<2007,Asia,United Arab Emirates,ARE,2000,0.236253,3493575,104337372362,825368,29865.5
<2007,Asia,United Arab Emirates,ARE,2001,0.262718,3723590,103311640572,978254,27745.17
<2007,Asia,United Arab Emirates,ARE,2002,0.283165,3956826,109816201498,1120435,27753.61
<2007,Asia,United Arab Emirates,ARE,2003,0.29478000000000004,4192457,124346358067,1235852,29659.54
<2007,Asia,United Arab Emirates,ARE,2004,0.301313,4428967,147824370320,1334505,33376.72
<2007,Asia,United Arab Emirates,ARE,2005,0.4,4664790,180617467965,1865916,38719.31
<2007,Asia,United Arab Emirates,ARE,2006,0.52,5009100,222116541865,2604732,44342.6
2007 - 2012,Asia,United Arab Emirates,ARE,2007,0.61,5624635,257916133424,3431027,45854.73
2007 - 2012,Asia,United Arab Emirates,ARE,2008,0.63,6302664,315474615739,3970678,50054.17
2007 - 2012,Asia,United Arab Emirates,ARE,2009,0.64,6707058,253547358747,4292517,37803.07
2007 - 2012,Asia,United Arab Emirates,ARE,2010,0.68,6869838,300189052694,4671490,43696.67
2007 - 2012,Asia,United Arab Emirates,ARE,2011,0.78,7104538,360832739558,5541540,50789.05
2007 - 2012,Asia,United Arab Emirates,ARE,2012,0.85,7391448,384610125384,6282731,52034.48
2013 - 2018,Asia,United Arab Emirates,ARE,2013,0.88,7693031,400218529748,6769867,52023.52
2013 - 2018,Asia,United Arab Emirates,ARE,2014,0.904,8059440,414105366759,7285734,51381.41
2013 - 2018,Asia,United Arab Emirates,ARE,2015,0.905,8505237,370275469560,7697239,43535
2013 - 2018,Asia,United Arab Emirates,ARE,2016,0.9059999999999999,8935095,369255326236,8095196,41326.4
2013 - 2018,Asia,United Arab Emirates,ARE,2017,0.948199,9223225,390516804017,8745453,42340.59
2013 - 2018,Asia,United Arab Emirates,ARE,2018,0.9845,9346701,427049432149,9201827,45689.86
>2018,Asia,United Arab Emirates,ARE,2019,0.9915,9445785,417989721734,9365496,44251.45
>2018,Asia,United Arab Emirates,ARE,2020,1,9401038,349473015337,9401038,37173.88
>2018,Asia,United Arab Emirates,ARE,2021,1,9575152,415178792770,9575152,43360.02
>2018,Asia,United Arab Emirates,ARE,2022,1,10074977,502731935197,10074977,49899.07
>2018,Asia,United Arab Emirates,ARE,2023,1,10483751,514130432653,10483751,49040.69
<2007,Europe,United Kingdom,GBR,2000,0.268218,58892514,1665534876683,15796032,28280.93
<2007,Europe,United Kingdom,GBR,2001,0.33481099999999997,59119673,1649827263567,19793917,27906.57
<2007,Europe,United Kingdom,GBR,2002,0.5648,59370479,1785729916067,33532447,30077.74
<2007,Europe,United Kingdom,GBR,2003,0.6481999999999999,59647577,2054422857143,38663559,34442.69
<2007,Europe,United Kingdom,GBR,2004,0.6561,59987905,2421525082387,39358064,40366.89
<2007,Europe,United Kingdom,GBR,2005,0.7,60401206,2543180000000,42280844,42104.79
<2007,Europe,United Kingdom,GBR,2006,0.6881999999999999,60846820,2708441582337,41874782,44512.46
2007 - 2012,Europe,United Kingdom,GBR,2007,0.7509,61322463,3090510204082,46047037,50397.69
2007 - 2012,Europe,United Kingdom,GBR,2008,0.7839,61806995,2929411764706,48450503,47396.12
2007 - 2012,Europe,United Kingdom,GBR,2009,0.8356,62276270,2412840006232,52038051,38744.13
2007 - 2012,Europe,United Kingdom,GBR,2010,0.85,62766365,2485482596185,53351410,39598.96
2007 - 2012,Europe,United Kingdom,GBR,2011,0.8538,63258810,2663805834828,54010372,42109.64
2007 - 2012,Europe,United Kingdom,GBR,2012,0.8748,63700215,2707089726615,55724948,42497.34
2013 - 2018,Europe,United Kingdom,GBR,2013,0.8984409999999999,64128273,2784853502534,57615470,43426.3
2013 - 2018,Europe,United Kingdom,GBR,2014,0.916133,64602298,3064708247921,59184297,47439.62
2013 - 2018,Europe,United Kingdom,GBR,2015,0.9200029999999999,65116219,2927911140917,59907117,44964.39
2013 - 2018,Europe,United Kingdom,GBR,2016,0.947758,65611593,2689106566900,62183912,40985.24
2013 - 2018,Europe,United Kingdom,GBR,2017,0.904246,66058859,2680148052335,59733459,40572.12
2013 - 2018,Europe,United Kingdom,GBR,2018,0.90692,66460344,2871340347582,60274215,43203.81
>2018,Europe,United Kingdom,GBR,2019,0.9251659999999999,66836327,2851407164908,61834697,42662.54
>2018,Europe,United Kingdom,GBR,2020,0.9481820000000001,67081234,2696778386608,63605219,40201.68
>2018,Europe,United Kingdom,GBR,2021,0.9525910000000001,67026292,3143323050707,63848643,46896.87
>2018,Europe,United Kingdom,GBR,2022,0.953412,67791000,3114042471144,64632753,45935.93
>2018,Europe,United Kingdom,GBR,2023,0.8789076999999998,68350000,3380854520810,60073341,49463.86
<2007,North America,United States,USA,2000,0.430792,282162411,10250952000000,121553309,36329.97
<2007,North America,United States,USA,2001,0.490808,284968955,10581929000000,139865043,37133.62
<2007,North America,United States,USA,2002,0.587854,287625193,10929108000000,169081620,37997.74
<2007,North America,United States,USA,2003,0.6169709999999999,290107933,11456450000000,178988182,39490.3
<2007,North America,United States,USA,2004,0.647583,292805298,12217196000000,189615733,41724.64
<2007,North America,United States,USA,2005,0.6796810000000001,295516599,13039197000000,200857018,44123.4
<2007,North America,United States,USA,2006,0.689312,298379912,13815583000000,205676854,46301.99
2007 - 2012,North America,United States,USA,2007,0.75,301231207,14474228000000,225923405,48050.23
2007 - 2012,North America,United States,USA,2008,0.74,304093966,14769862000000,225029535,48570.06
2007 - 2012,North America,United States,USA,2009,0.71,306771529,14478067000000,217807786,47194.95
2007 - 2012,North America,United States,USA,2010,0.7169,309327143,15048971000000,221756629,48650.66
2007 - 2012,North America,United States,USA,2011,0.697295,311583481,15599732000000,217265603,50065.98
2007 - 2012,North America,United States,USA,2012,0.747,313877662,16253970000000,234466614,51784.41
2013 - 2018,North America,United States,USA,2013,0.7140000000000001,316059947,16880683000000,225666802,53409.75
2013 - 2018,North America,United States,USA,2014,0.73,318386329,17608138000000,232422020,55304.32
2013 - 2018,North America,United States,USA,2015,0.7455419999999999,320738994,18295019000000,239124391,57040.21
2013 - 2018,North America,United States,USA,2016,0.855444,323071755,18804913000000,276369794,58206.61
2013 - 2018,North America,United States,USA,2017,0.872749,325122128,19612102000000,283750012,60322.26
2013 - 2018,North America,United States,USA,2018,0.884989,326838199,20656516000000,289248211,63201.05
>2018,North America,United States,USA,2019,0.8943030000000001,328329953,21539982000000,293626462,65604.68
>2018,North America,United States,USA,2020,0.9657680000000001,331526933,21354105000000,320178103,64411.37
>2018,North America,United States,USA,2021,0.967792,332048977,23681171000000,321354344,71318.31
>2018,North America,United States,USA,2022,0.971299,333271411,26006893000000,323706188,78035.18
>2018,North America,United States,USA,2023,0.84958785,334914895,27720709000000,284539626,82769.41
<2007,South America,Uruguay,URY,2000,0.105391,3266206,22823270892,344229,6987.7
<2007,South America,Uruguay,URY,2001,0.111214,3274251,20898761742,364143,6382.76
<2007,South America,Uruguay,URY,2002,0.11419499999999999,3278867,13606515723,374430,4149.76
<2007,South America,Uruguay,URY,2003,0.15937099999999998,3281186,12045638352,522926,3671.12
<2007,South America,Uruguay,URY,2004,0.17063099999999998,3283148,13686329890,560207,4168.66
<2007,South America,Uruguay,URY,2005,0.200882,3285771,17362857684,660052,5284.26
<2007,South America,Uruguay,URY,2006,0.294,3289506,19741420740,967115,6001.33
2007 - 2012,South America,Uruguay,URY,2007,0.34,3295153,23797773024,1120352,7222.05
2007 - 2012,South America,Uruguay,URY,2008,0.39299999999999996,3302177,31119602539,1297756,9423.97
2007 - 2012,South America,Uruguay,URY,2009,0.418,3310091,32708319078,1383618,9881.4
2007 - 2012,South America,Uruguay,URY,2010,0.46399999999999997,3318580,41950361212,1539821,12641.06
2007 - 2012,South America,Uruguay,URY,2011,0.514047,3326825,50342406067,1710144,15132.27
2007 - 2012,South America,Uruguay,URY,2012,0.544538,3335401,54232266359,1816253,16259.59
2013 - 2018,South America,Uruguay,URY,2013,0.5769,3345337,61337621934,1929925,18335.26
2013 - 2018,South America,Uruguay,URY,2014,0.614625,3356334,61496186974,2062887,18322.43
2013 - 2018,South America,Uruguay,URY,2015,0.6457080000000001,3368017,57680327999,2174756,17125.9
2013 - 2018,South America,Uruguay,URY,2016,0.664,3379283,57480788390,2243844,17009.76
2013 - 2018,South America,Uruguay,URY,2017,0.7032240000000001,3388438,65006039995,2382831,19184.66
2013 - 2018,South America,Uruguay,URY,2018,0.807268,3394534,65344576348,2740299,19249.94
>2018,South America,Uruguay,URY,2019,0.833515,3397206,62222325807,2831622,18315.74
>2018,South America,Uruguay,URY,2020,0.8547100000000001,3398968,53668636568,2905132,15789.69
>2018,South America,Uruguay,URY,2021,0.876444,3396695,60760798596,2977013,17888.21
>2018,South America,Uruguay,URY,2022,0.89873,3390913,70164683290,3047515,20691.97
>2018,South America,Uruguay,URY,2023,0.79183925,3388081,77240830877,2682816,22797.81
<2007,Asia,Uzbekistan,UZB,2000,0.00484347,24787054,13760513969,120055,555.15
<2007,Asia,Uzbekistan,UZB,2001,0.00597568,25090283,11401421329,149932,454.42
<2007,Asia,Uzbekistan,UZB,2002,0.0108194,25399980,9687788513,274813,381.41
<2007,Asia,Uzbekistan,UZB,2003,0.019126,25711259,10134453435,491754,394.16
<2007,Asia,Uzbekistan,UZB,2004,0.0259373,26029350,12030023548,675131,462.17
<2007,Asia,Uzbekistan,UZB,2005,0.0334351,26356975,14307509839,881248,542.84
<2007,Asia,Uzbekistan,UZB,2006,0.0638832,26699043,17330833853,1705620,649.12
2007 - 2012,Asia,Uzbekistan,UZB,2007,0.074906,27076008,22311393928,2028155,824.03
2007 - 2012,Asia,Uzbekistan,UZB,2008,0.0908011,27494774,29549438884,2496556,1074.73
2007 - 2012,Asia,Uzbekistan,UZB,2009,0.11900000000000001,27939328,33689223673,3324780,1205.8
2007 - 2012,Asia,Uzbekistan,UZB,2010,0.159,28385506,49765676402,4513295,1753.21
2007 - 2012,Asia,Uzbekistan,UZB,2011,0.18600000000000003,28823196,60178909297,5361114,2087.86
2007 - 2012,Asia,Uzbekistan,UZB,2012,0.23600000000000002,29261903,67517349212,6905809,2307.35
2013 - 2018,Asia,Uzbekistan,UZB,2013,0.268,29724065,73180037915,7966049,2461.98
2013 - 2018,Asia,Uzbekistan,UZB,2014,0.355,30222994,80845385809,10729163,2674.96
2013 - 2018,Asia,Uzbekistan,UZB,2015,0.428,30749346,86196264755,13160720,2803.19
2013 - 2018,Asia,Uzbekistan,UZB,2016,0.467913,31284568,86138288644,14638456,2753.38
2013 - 2018,Asia,Uzbekistan,UZB,2017,0.48700000000000004,31819178,69703222283,15495940,2190.6
2013 - 2018,Asia,Uzbekistan,UZB,2018,0.552,32373490,58695899092,17870166,1813.09
>2018,Asia,Uzbekistan,UZB,2019,0.7040000000000001,32964701,67293639798,23207150,2041.38
>2018,Asia,Uzbekistan,UZB,2020,0.711,33586372,66443265418,23879910,1978.28
>2018,Asia,Uzbekistan,UZB,2021,0.765904,34243696,77340060003,26227384,2258.52
>2018,Asia,Uzbekistan,UZB,2022,0.8390000000000001,34938955,90095926567,29313783,2578.67
>2018,Asia,Uzbekistan,UZB,2023,0.8901359999999999,35652307,101591769702,31735402,2849.51
<2007,Oceania,Vanuatu,VUT,2000,0.021083400000000002,186281,272014627.8,3927,1460.24
